symbol,open,high,low,close,volume,adj_close,date
ALL,74.540001,74.559998,73.93,74.120003,1705500,74.120003,12/30/16
AWP,5.14,5.15,5.09,5.13,857800,5.13,12/30/16
AOD,7.56,7.59,7.55,7.58,513200,7.58,12/30/16
RESI,11.21,11.34,11.02,11.04,593100,11.04,12/30/16
AGD,8.84,8.86,8.76,8.77,55100,8.77,12/30/16
ACH,10.27,10.28,10.19,10.21,49700,10.21,12/30/16
NCZ,5.71,5.74,5.7,5.71,142600,5.71,12/30/16
MO,67.970001,68.029999,67.5,67.620003,5318600,67.620003,12/30/16
AMBR,9.35,9.35,9.01,9.08,131200,9.08,12/30/16
AMC,34.200001,34.299999,33.599998,33.650002,378000,33.650002,12/30/16
ABEV,4.96,4.97,4.89,4.91,8423400,4.91,12/30/16
AEE,52.490002,52.880001,52.25,52.459999,950700,52.459999,12/30/16
AMFW,5.75,5.75,5.67,5.71,63800,5.71,12/30/16
AMRC,5.55,5.56,5.45,5.5,73300,5.5,12/30/16
AMOV,12.53,12.58,12.24,12.3,3500,12.3,12/30/16
AMX,12.67,12.73,12.5,12.57,1761600,12.57,12/30/16
AAT,42.41,43.34,42.41,43.080002,231300,43.080002,12/30/16
AEL,22.290001,22.77,22.15,22.540001,367900,22.540001,12/30/16
AXL,19.469999,19.5,19.190001,19.299999,626600,19.299999,12/30/16
ACC,49.099998,49.990002,49.02,49.77,568000,49.77,12/30/16
AEO,15.27,15.44,15.13,15.17,3257000,15.17,12/30/16
AXP,73.959999,74.339996,73.839996,74.080002,3366500,74.080002,12/30/16
AEP,63.32,63.419998,62.720001,62.959999,1677000,62.959999,12/30/16
AFGE,24.67,25.049999,24.65,25.030001,22300,25.030001,12/30/16
AFGH,24.52,25.1,24.52,25,17800,25,12/30/16
AFA,25.02,25.02,24.99,24.99,900,24.99,12/30/16
AFG,88.279999,88.540001,87.68,88.120003,200800,88.120003,12/30/16
AFW,25.129999,25.139999,25.07,25.120001,8700,25.120001,12/30/16
AMH,20.790001,21,20.690001,20.98,1438700,20.98,12/30/16
AMID,17.4,18.299999,17.110001,18.200001,270000,18.200001,12/30/16
AIG,65.400002,65.720001,65.120003,65.309998,4218700,65.309998,12/30/16
ARA,21.33,21.469999,21.1,21.280001,61800,21.280001,12/30/16
ARL,5.17,5.17,5.02,5.17,2100,5.17,12/30/16
AVD,18.9,19.200001,18.65,19.15,106400,19.15,12/30/16
AWK,72.660004,72.889999,72.029999,72.360001,775400,72.360001,12/30/16
AMT,106.459999,106.690002,105.410004,105.68,1628100,105.68,12/30/16
AWR,45.619999,45.619999,45.27,45.560001,59300,45.560001,12/30/16
APU,47.77,47.990002,47.470001,47.919998,91500,47.919998,12/30/16
AMP,110.620003,111.599998,110.230003,110.940002,796400,110.940002,12/30/16
ANFI,6.07,6.18,5.97,6.15,127400,6.15,12/30/16
ABC,79.349998,79.489998,77.959999,78.190002,1387500,78.190002,12/30/16
APH,67.879997,67.879997,66.970001,67.199997,876700,67.199997,12/30/16
AP,17.1,17.1,16.549999,16.75,23000,16.75,12/30/16
BETR,8.84,9.22,8.76,8.81,728900,8.81,12/30/16
AMN,38.849998,39.099998,37.900002,38.450001,565200,38.450001,12/30/16
AME,48.709999,48.830002,48.209999,48.599998,1045600,48.599998,12/30/16
AXR,7.3,7.51,7.3,7.42,1200,7.42,12/30/16
AFSS,25.299999,25.35,25.23,25.26,2300,25.26,12/30/16
AFST,25.790001,25.917,25.66,25.745001,5600,25.745001,12/30/16
AEUA,41.98,42.352001,41.099998,41.349998,15400,41.349998,12/30/16
APC,70.07,70.790001,69.510002,69.730003,2441500,69.730003,12/30/16
AU,11.12,11.29,10.5,10.51,3761400,10.51,12/30/16
BUD,105.980003,106.199997,105.010002,105.440002,1716500,105.440002,12/30/16
NLY,10.05,10.06,9.96,9.97,6029300,9.97,12/30/16
AM,30.92,30.92,30.540001,30.879999,180000,30.879999,12/30/16
AXE,81.949997,81.949997,80.699997,81.050003,99200,81.050003,12/30/16
AR,23.75,24.139999,23.6,23.65,3056100,23.65,12/30/16
ANTM,144.880005,145.5,143.110001,143.770004,1085700,143.770004,12/30/16
ANTX,47.380001,47.380001,46.841,46.950001,10900,46.950001,12/30/16
ANH,5.24,5.24,5.16,5.17,438900,5.17,12/30/16
AIV,44.73,45.59,44.41,45.450001,1380900,45.450001,12/30/16
ARI,16.74,16.74,16.559999,16.620001,723900,16.620001,12/30/16
AON,111.769997,111.959999,111.059998,111.529999,631200,111.529999,12/30/16
APA,63.869999,64.199997,63.27,63.470001,2232600,63.470001,12/30/16
APO,19.360001,19.540001,19.280001,19.360001,480800,19.360001,12/30/16
AIB,25.209999,25.209999,24.969999,25.17,3900,25.17,12/30/16
AIY,25.42,25.469999,25.139999,25.290001,3000,25.290001,12/30/16
AFT,17.360001,17.4,17.290001,17.4,84100,17.4,12/30/16
APLE,19.91,20,19.82,19.98,1518900,19.98,12/30/16
AIF,15.43,15.56,15.39,15.46,81300,15.46,12/30/16
ATR,73.730003,74.019997,73.25,73.449997,240200,73.449997,12/30/16
AIT,59.950001,59.950001,59.099998,59.400002,154400,59.400002,12/30/16
WTR,30.16,30.17,29.9,30.040001,919700,30.040001,12/30/16
WAAS,24.4,24.799999,24.288,24.530001,14500,24.530001,12/30/16
ARMK,35.880001,35.990002,35.630001,35.720001,945400,35.720001,12/30/16
ABRN,25.268,25.870001,25.268,25.304001,5100,25.304001,12/30/16
ABR,7.5,7.53,7.44,7.46,59600,7.46,12/30/16
ARC,4.9,5.1,4.88,5.08,58000,5.08,12/30/16
ARCX,15.51,15.93,15.47,15.93,25100,15.93,12/30/16
MT,7.44,7.49,7.25,7.3,12422400,7.3,12/30/16
ARCH,78.449997,79.644997,77.360001,78.050003,334300,78.050003,12/30/16
ARCO,5.45,5.5,5.35,5.4,362900,5.4,12/30/16
AROC,13.35,13.45,13.1,13.2,365100,13.2,12/30/16
ADM,45.419998,45.689999,45.029999,45.650002,2509000,45.650002,12/30/16
ASC,7.25,7.45,7.1,7.4,304600,7.4,12/30/16
ARNC,18.780001,19.08,18.469999,18.540001,5030300,18.540001,12/30/16
AFC,25.25,25.25,25.23,25.23,1900,25.23,12/30/16
ARDC,15.1,15.15,15.08,15.08,101500,15.08,12/30/16
ARU,25.51,25.65,25.51,25.6,2400,25.6,12/30/16
ACRE,13.8,13.8,13.64,13.73,70400,13.73,12/30/16
AGX,72.099998,72.099998,70.230003,70.550003,133900,70.550003,12/30/16
ANET,97.18,97.529999,96.459999,96.769997,249300,96.769997,12/30/16
AIC,22.190001,22.190001,22.190001,22.190001,000,22.190001,12/30/16
AIW,23.24,23.299999,23.23,23.299999,2100,23.299999,12/30/16
AHH,14.35,14.59,14.17,14.57,195500,14.57,12/30/16
AI,15.05,15.1,14.8,14.82,290900,14.82,12/30/16
ARR,21.84,21.9,21.620001,21.690001,466500,21.690001,12/30/16
AFI,20.33,20.35,19.754999,19.91,129300,19.91,12/30/16
ARES,17.950001,19.200001,17.636,19.200001,95800,19.200001,12/30/16
AWI,42.75,42.75,41.75,41.799999,271100,41.799999,12/30/16
APAM,29.6,29.9,29.4,29.75,227700,29.75,12/30/16
ARW,72.440002,72.440002,71.089996,71.300003,384200,71.300003,12/30/16
AJG,51.959999,52.16,51.630001,51.959999,1219500,51.959999,12/30/16
AHP,13.62,13.72,13.41,13.65,255800,13.65,12/30/16
ABG,62.099998,63.049999,60.849998,61.700001,150700,61.700001,12/30/16
ASA,11.43,11.75,11.03,11.04,222700,11.04,12/30/16
AHT,7.69,7.78,7.54,7.76,590600,7.76,12/30/16
ASH,109.889999,110.93,109.019997,109.290001,369400,109.290001,12/30/16
ASPN,4.03,4.26,4.01,4.13,93400,4.13,12/30/16
APB,9.7,9.73,9.7,9.72,4700,9.72,12/30/16
AHL,55.099998,55.25,54.700001,55,139900,55,12/30/16
GRR,9.13,9.2,9.12,9.16,4700,9.16,12/30/16
AIZ,93.129997,93.400002,92.470001,92.860001,287800,92.860001,12/30/16
ASB,24.549999,24.950001,24.549999,24.700001,653700,24.700001,12/30/16
AGO,37.959999,38.130001,37.580002,37.77,862100,37.77,12/30/16
AF,18.799999,18.799999,18.58,18.65,915500,18.65,12/30/16
HOME,14.85,14.85,14.505,14.63,122200,14.63,12/30/16
AC,33.75,33.75,32.799999,32.849998,20400,32.849998,12/30/16
AZN,27.540001,27.559999,27.25,27.32,3724300,27.32,12/30/16
T,42.759998,42.830002,42.450001,42.529999,16590700,42.529999,12/30/16
ATTO,7.95,7.95,7.6,7.65,4100,7.65,12/30/16
ATH,47.130001,48.5,47.049999,47.990002,380600,47.990002,12/30/16
ATKR,24,24.257999,23.674,23.91,188200,23.91,12/30/16
AT,2.5,2.55,2.5,2.5,231700,2.5,12/30/16
ATO,74.739998,74.879997,73.989998,74.150002,331500,74.150002,12/30/16
ATW,13.06,13.42,12.99,13.13,2430700,13.13,12/30/16
AUO,3.56,3.57,3.53,3.54,574800,3.54,12/30/16
ALV,116.160004,116.919998,112.360001,113.150002,724400,113.150002,12/30/16
AN,48.740002,48.950001,48.299999,48.650002,524500,48.650002,12/30/16
ATHM,25.5,25.639999,25.139999,25.280001,212200,25.280001,12/30/16
AVB,175.259995,177.770004,174.889999,177.149994,749600,177.149994,12/30/16
AZO,800.349976,800.5,787.190002,789.789978,246400,789.789978,12/30/16
AGR,38.040001,38.080002,37.720001,37.880001,596600,37.880001,12/30/16
ACP,13.5,13.53,13.41,13.43,108900,13.43,12/30/16
AVH,9.7,9.71,9.38,9.64,121400,9.64,12/30/16
AVY,70.940002,71.230003,70.019997,70.220001,585400,70.220001,12/30/16
AVA,40.09,40.34,39.860001,39.990002,325000,39.990002,12/30/16
AVX,15.78,15.85,15.6,15.63,131100,15.63,12/30/16
AXTA,27.309999,27.415001,27.105,27.200001,2391600,27.200001,12/30/16
AVT,48.189999,48.189999,47.48,47.610001,347800,47.610001,12/30/16
AVP,5.14,5.14,4.99,5.04,5189100,5.04,12/30/16
AZRE,16.940001,17,16.92,17,1200,17,12/30/16
BGS,43.950001,44.049999,43.450001,43.799999,323700,43.799999,12/30/16
AXS,65.389999,65.480003,65.040001,65.269997,198200,65.269997,12/30/16
AZZ,64.5,64.949997,63.849998,63.900002,107700,63.900002,12/30/16
BW,16.65,16.84,16.48,16.59,206900,16.59,12/30/16
BGH,19.139999,19.25,19.139999,19.23,85000,19.23,12/30/16
BMI,37.349998,37.349998,36.849998,36.950001,108100,36.950001,12/30/16
BBN,21.469999,21.6,21.41,21.6,227200,21.6,12/30/16
BHI,64.639999,65.360001,64.589996,64.970001,1872700,64.970001,12/30/16
BANC,17.299999,17.450001,17.15,17.35,422300,17.35,12/30/16
BLL,76.089996,76.089996,74.809998,75.07,819200,75.07,12/30/16
BBVA,6.74,6.79,6.71,6.77,2168400,6.77,12/30/16
BBD,8.82,8.84,8.69,8.71,7860800,8.71,12/30/16
BBDO,8.85,8.85,8.85,8.85,1900,8.85,12/30/16
BCH,70.589996,70.709999,70.120003,70.449997,14200,70.449997,12/30/16
BSBR,9.07,9.07,8.84,8.89,1031200,8.89,12/30/16
BLX,29.389999,29.48,29.200001,29.440001,86200,29.440001,12/30/16
BSAC,22,22.030001,21.780001,21.870001,147700,21.870001,12/30/16
CIB,36.34,36.959999,36.34,36.68,95200,36.68,12/30/16
SAN,5.13,5.2,5.11,5.18,5884000,5.18,12/30/16
BXS,31.15,31.4,31,31.049999,434900,31.049999,12/30/16
BAC,22.02,22.26,21.950001,22.1,72361100,22.1,12/30/16
BMO,72.190002,72.339996,71.790001,71.919998,477000,71.919998,12/30/16
NTB,31.620001,31.65,31.129999,31.440001,72800,31.440001,12/30/16
BOH,88.93,88.93,87.889999,88.690002,137800,88.690002,12/30/16
BK,47.43,47.619999,47.23,47.380001,3593100,47.380001,12/30/16
BNS,56.040001,56.080002,55.549999,55.68,416600,55.68,12/30/16
BNED,11.82,11.9,11.45,11.47,158700,11.47,12/30/16
MCI,15.31,15.75,15.3,15.48,23800,15.48,12/30/16
BKU,37.68,37.830002,37.450001,37.689999,491700,37.689999,12/30/16
MPV,14.03,14.24,14.03,14.2,7000,14.2,12/30/16
BCS,11,11.07,10.94,11,2596700,11,12/30/16
RATE,11.4,11.4,11.05,11.05,353300,11.05,12/30/16
BKS,11.55,11.55,11.1,11.15,601300,11.15,12/30/16
BAS,36.5,36.5,34.439999,35.349998,560900,35.349998,12/30/16
CUDA,21.450001,21.870001,21.15,21.43,307400,21.43,12/30/16
ABX,16.440001,16.84,15.94,15.98,18751200,15.98,12/30/16
BTE,4.91,4.98,4.86,4.88,1722400,4.88,12/30/16
B,47.68,47.68,47.099998,47.419998,113100,47.419998,12/30/16
BAX,44.439999,44.75,44.220001,44.34,2206500,44.34,12/30/16
BBT,46.950001,47.130001,46.720001,47.02,3444200,47.02,12/30/16
BFR,17.440001,17.57,17.129999,17.43,24900,17.43,12/30/16
BCE,43.360001,43.439999,43.060001,43.240002,657700,43.240002,12/30/16
BZH,13.6,13.6,12.99,13.3,749000,13.3,12/30/16
BDX,166.960007,166.960007,165.029999,165.550003,900400,165.550003,12/30/16
BDC,76.010002,76.699997,74.639999,74.769997,247500,74.769997,12/30/16
BXE,0.93,0.95,0.93,0.94,724200,0.94,12/30/16
BMS,48.490002,48.490002,47.77,47.82,416000,47.82,12/30/16
BHE,30.950001,30.950001,30.299999,30.5,199400,30.5,12/30/16
BEL,13.55,13.55,13.2,13.35,218500,13.35,12/30/16
BHLB,36.849998,37.099998,36.549999,36.849998,126500,36.849998,12/30/16
BGCA,25.65,25.85,25.6,25.700001,5200,25.700001,12/30/16
BBY,43.310001,43.650002,42.34,42.669998,3712500,42.669998,12/30/16
BHP,36.580002,36.650002,35.650002,35.779999,1893900,35.779999,12/30/16
BBL,32.16,32.200001,31.4,31.459999,1208600,31.459999,12/30/16
BBG,7.1,7.19,6.92,6.99,2693500,6.99,12/30/16
BIG,50.720001,50.959999,50.029999,50.209999,405300,50.209999,12/30/16
BH,481.829987,483,467.390015,473.200012,4600,473.200012,12/30/16
BIOA,4.78,5.53,4.78,5.5,355700,5.5,12/30/16
BITA,19,19.27,18.82,18.940001,486400,18.940001,12/30/16
BIO,183,183.839996,181.910004,182.279999,92700,182.279999,12/30/16
BKHU,68.870003,68.870003,68.870003,68.870003,100,68.870003,12/30/16
BKH,61.75,62,61.060001,61.34,238200,61.34,12/30/16
BKFS,38.049999,38.700001,37.700001,37.799999,102000,37.799999,12/30/16
BSM,18.639999,18.809999,18.35,18.780001,57400,18.780001,12/30/16
BHK,12.96,13.01,12.96,13.01,154700,13.01,12/30/16
CII,13.72,13.73,13.62,13.71,263800,13.71,12/30/16
HYT,10.78,10.85,10.76,10.83,466900,10.83,12/30/16
BJZ,15.12,15.14,15,15.03,6300,15.03,12/30/16
BTZ,12.91,13,12.91,12.97,465200,12.97,12/30/16
BHL,13.78,13.8,13.75,13.79,18000,13.79,12/30/16
DSU,11.25,11.35,11.25,11.34,186800,11.34,12/30/16
BGR,14.47,14.51,14.38,14.44,134200,14.44,12/30/16
EGF,13.16,13.2,13.14,13.19,10000,13.19,12/30/16
BDJ,8.15,8.17,8.1,8.15,432400,8.15,12/30/16
BFZ,14.5,14.58,14.45,14.49,117900,14.49,12/30/16
FRA,14.4,14.44,14.36,14.41,201600,14.41,12/30/16
BGT,14.18,14.2,14.06,14.08,138100,14.08,12/30/16
BOE,11.57,11.61,11.52,11.57,409700,11.57,12/30/16
BFO,15.01,15.02,14.98,15.01,3200,15.01,12/30/16
BME,31.99,32.080002,31.6,31.75,60900,31.75,12/30/16
BAF,14.09,14.35,14.09,14.26,65000,14.26,12/30/16
BKT,6.33,6.38,6.32,6.33,269800,6.33,12/30/16
BGY,5.44,5.51,5.42,5.51,1195000,5.51,12/30/16
BTA,11.24,11.31,11.24,11.28,95400,11.28,12/30/16
BIT,16.450001,16.540001,16.440001,16.48,142000,16.48,12/30/16
BKN,14.69,14.69,14.55,14.69,107400,14.69,12/30/16
MUI,13.8,13.88,13.79,13.8,205800,13.8,12/30/16
MNE,13.48,13.71,13.48,13.57,32100,13.57,12/30/16
MUA,13.36,13.47,13.36,13.47,104700,13.47,12/30/16
BPK,14.98,15.01,14.97,14.98,103100,14.98,12/30/16
BKK,15.24,15.25,15.16,15.19,243000,15.19,12/30/16
BBK,15.27,15.28,15.2,15.26,60300,15.26,12/30/16
BYM,13.87,13.89,13.8,13.89,86600,13.89,12/30/16
BFK,13.84,13.92,13.82,13.84,98100,13.84,12/30/16
BTT,21.83,21.969999,21.83,21.83,254400,21.83,12/30/16
MUC,14.05,14.14,14.03,14.08,160600,14.08,12/30/16
MEN,11.29,11.29,11.24,11.27,100700,11.27,12/30/16
MHD,16.280001,16.290001,16.17,16.18,22000,16.18,12/30/16
MFL,14.15,14.27,14.13,14.18,159400,14.18,12/30/16
MUH,14.66,14.71,14.66,14.69,36900,14.69,12/30/16
BBF,13.8,14.24,13.8,14.01,60600,14.01,12/30/16
MHN,13.4,13.43,13.35,13.41,71700,13.41,12/30/16
MUJ,13.91,13.91,13.85,13.91,170600,13.91,12/30/16
MUE,13.4,13.49,13.32,13.49,118100,13.49,12/30/16
MUS,13.43,13.58,13.43,13.58,38100,13.58,12/30/16
MVT,15.2,15.25,15.16,15.24,50800,15.24,12/30/16
MYC,15.14,15.27,15.08,15.27,70600,15.27,12/30/16
MCA,14.4,14.5,14.37,14.5,92300,14.5,12/30/16
MYF,14.79,14.91,14.79,14.91,68500,14.91,12/30/16
MYD,14.07,14.16,14.07,14.14,204500,14.14,12/30/16
MFT,13.93,13.96,13.86,13.94,27600,13.94,12/30/16
MIY,13.56,13.59,13.52,13.59,68500,13.59,12/30/16
MYN,12.7,12.73,12.69,12.69,110900,12.69,12/30/16
MPA,14.15,14.16,14.01,14.1,46700,14.1,12/30/16
MYJ,15.38,15.38,15.3,15.32,19300,15.32,12/30/16
MQT,12.8,12.83,12.74,12.81,107000,12.81,12/30/16
MYI,13.61,13.65,13.55,13.65,287800,13.65,12/30/16
MQY,14.68,14.79,14.68,14.72,150600,14.72,12/30/16
BCX,8.35,8.41,8.26,8.27,473500,8.27,12/30/16
BST,18.02,18.139999,17.92,17.940001,133800,17.940001,12/30/16
BNJ,14.24,14.26,14.18,14.24,36800,14.24,12/30/16
BNY,13.87,14,13.87,13.91,42200,13.91,12/30/16
BLH,14.74,14.74,14.73,14.73,9800,14.73,12/30/16
BQH,13.89,14.02,13.85,14.02,1900,14.02,12/30/16
BSE,13.03,13.11,13.03,13.11,12500,13.11,12/30/16
BSD,13.56,13.56,13.47,13.49,18400,13.49,12/30/16
BSL,18.1,18.110001,18.040001,18.08,35400,18.08,12/30/16
BXC,7.48,7.5,7.29,7.47,12200,7.47,12/30/16
BLK,381.559998,382.350006,378.640015,380.540009,513700,380.540009,12/30/16
BCRH,18.200001,18.450001,18.18,18.450001,9000,18.450001,12/30/16
BGB,15.42,15.44,15.34,15.34,259100,15.34,12/30/16
BUI,18.450001,18.469999,18.33,18.41,34200,18.41,12/30/16
BWP,17.559999,17.559999,17.26,17.360001,361200,17.360001,12/30/16
BCC,22.75,22.75,22.25,22.5,184300,22.5,12/30/16
BCEI,1.01,1.06,0.99,1.02,4233900,1.02,12/30/16
BOOT,12.74,12.76,12.41,12.52,154200,12.52,12/30/16
BA,156.490005,156.789993,154.960007,155.679993,2027700,155.679993,12/30/16
BAH,36.349998,36.349998,35.830002,36.07,526400,36.07,12/30/16
BXP,123.82,126.480003,123.510002,125.779999,785800,125.779999,12/30/16
BWA,39.720001,39.759998,39.080002,39.439999,1324000,39.439999,12/30/16
SAM,170,170.050003,167.899994,169.850006,107000,169.850006,12/30/16
BOX,13.95,13.95,13.71,13.86,1455400,13.86,12/30/16
BYD,20.299999,20.299999,19.969999,20.17,746200,20.17,12/30/16
BP,37.470001,37.669998,37.330002,37.380001,5042700,37.380001,12/30/16
BSX,21.77,21.809999,21.559999,21.629999,4270800,21.629999,12/30/16
BERY,49.490002,49.490002,48.57,48.73,1048200,48.73,12/30/16
BPT,24.4,24.58,23.549999,23.75,256700,23.75,12/30/16
BRC,37.900002,37.919998,37.349998,37.549999,111000,37.549999,12/30/16
LND,3.24,3.25,3.14,3.25,17100,3.25,12/30/16
BDN,16.190001,16.52,16.110001,16.51,1618000,16.51,12/30/16
BAK,21.129999,21.43,21,21.209999,282700,21.209999,12/30/16
BRFS,14.82,14.85,14.68,14.76,886000,14.76,12/30/16
BPI,10.36,10.36,10.08,10.13,54700,10.13,12/30/16
BFAM,70.160004,70.290001,69.690002,70.019997,254100,70.019997,12/30/16
BGG,22.49,22.5,22.17,22.26,260500,22.26,12/30/16
EAT,50.029999,50.209999,49.07,49.529999,1318100,49.529999,12/30/16
BCO,41.75,41.900002,41.080002,41.25,121400,41.25,12/30/16
BRX,24.139999,24.450001,24.040001,24.42,2230400,24.42,12/30/16
BMY,58.860001,58.959999,58.209999,58.439999,6987800,58.439999,12/30/16
BRS,20.59,20.77,20.139999,20.48,703200,20.48,12/30/16
BKD,12.65,12.71,12.3,12.42,2148300,12.42,12/30/16
BR,66.860001,66.860001,65.919998,66.300003,353400,66.300003,12/30/16
BBU,24.09,24.370001,23.906,24.059999,23600,24.059999,12/30/16
BOXC,19.440001,19.65,19.440001,19.65,1100,19.65,12/30/16
BAM,33.150002,33.18,32.91,33.009998,503000,33.009998,12/30/16
BIP,33.599998,33.66,33.310001,33.470001,134900,33.470001,12/30/16
INF,12.75,12.83,12.69,12.83,122600,12.83,12/30/16
BPY,21.870001,21.99,21.74,21.99,108400,21.99,12/30/16
BEP,29.700001,29.83,29.629999,29.700001,29300,29.700001,12/30/16
BRO,44.970001,45.040001,44.669998,44.860001,415200,44.860001,12/30/16
BT,23.08,23.1,22.93,23.030001,495600,23.030001,12/30/16
BRT,7.96,8.19,7.96,8.19,3400,8.19,12/30/16
BC,54.98,54.98,54.349998,54.540001,431300,54.540001,12/30/16
BPL,65.779999,66.169998,65.510002,66.160004,420300,66.160004,12/30/16
BKE,22.85,23.299999,22.65,22.799999,363300,22.799999,12/30/16
BVN,11.9,12.08,11.28,11.28,1190000,11.28,12/30/16
BURL,85.529999,85.809998,84.230003,84.75,635400,84.75,12/30/16
BG,70.660004,72.279999,70.449997,72.239998,507500,72.239998,12/30/16
BWXT,39.799999,39.830002,39.509998,39.700001,582500,39.700001,12/30/16
BBW,14,14,13.6,13.75,37600,13.75,12/30/16
BCR,224.210007,226.270004,223.020004,224.660004,481600,224.660004,12/30/16
PFH,19.98,19.98,19.85,19.879999,6400,19.879999,12/30/16
CAB,57.439999,59,57.360001,58.549999,5574500,58.549999,12/30/16
GYB,20.73,20.790001,20.700001,20.700001,9800,20.700001,12/30/16
CABO,623.75,625.030029,615.320007,621.72998,28000,621.72998,12/30/16
CBT,51.16,51.16,50.41,50.540001,171800,50.540001,12/30/16
COG,22.809999,23.5,22.719999,23.360001,12916500,23.360001,12/30/16
CAE,14.02,14.04,13.93,13.97,76800,13.97,12/30/16
CAI,8.5,8.78,8.5,8.67,78600,8.67,12/30/16
CAA,34.32,34.5,33.93,34.009998,688800,34.009998,12/30/16
CACI,125.300003,126.199997,123.699997,124.300003,85700,124.300003,12/30/16
CAL,33.200001,33.27,32.599998,32.82,211700,32.82,12/30/16
CCC,17.25,17.35,16.879999,17,170200,17,12/30/16
CRC,20.360001,21.969999,20.139999,21.290001,1928200,21.290001,12/30/16
CWT,34.299999,34.299999,33.799999,33.900002,141400,33.900002,12/30/16
CALX,7.65,7.75,7.55,7.7,83500,7.7,12/30/16
ELY,10.94,10.99,10.86,10.96,485200,10.96,12/30/16
CPE,15.39,15.45,15.27,15.37,3670300,15.37,12/30/16
CBM,53.650002,54.25,53.150002,53.950001,202000,53.950001,12/30/16
CPN,11.61,11.61,11.4,11.43,2775400,11.43,12/30/16
CCJ,10.38,10.58,10.34,10.47,2223900,10.47,12/30/16
CPT,83.07,84.550003,82.529999,84.07,402900,84.07,12/30/16
CWH,32.049999,32.740002,32.049999,32.59,179300,32.59,12/30/16
CPB,60.93,61.09,60.330002,60.470001,1204500,60.470001,12/30/16
CM,82.110001,82.150002,81.459999,81.599998,332600,81.599998,12/30/16
CNI,68.150002,68.370003,67.18,67.400002,526400,67.400002,12/30/16
CNQ,32.080002,32.330002,31.780001,31.879999,1163700,31.879999,12/30/16
COF,87.080002,87.589996,86.279999,87.239998,2419300,87.239998,12/30/16
CP,142.970001,144.610001,142.380005,142.770004,436100,142.770004,12/30/16
CSU,16.309999,16.309999,15.87,16.049999,179000,16.049999,12/30/16
CAJ,28.18,28.27,28.059999,28.139999,415300,28.139999,12/30/16
BXMT,30.219999,30.219999,29.889999,30.07,391600,30.07,12/30/16
CLA,25.389999,25.540001,25.389999,25.540001,1300,25.540001,12/30/16
CMO,10.31,10.35,10.19,10.19,474100,10.19,12/30/16
CSL,110.709999,111.080002,110.019997,110.290001,177600,110.290001,12/30/16
KMX,64.199997,64.580002,63.52,64.389999,1811000,64.389999,12/30/16
CCL,52.25,52.369999,51.700001,52.060001,2320000,52.060001,12/30/16
CRR,10.32,10.71,10.27,10.46,293200,10.46,12/30/16
CAH,72.330002,72.610001,71.720001,71.970001,1602500,71.970001,12/30/16
CRCM,8.73,8.88,8.41,8.57,93000,8.57,12/30/16
CCP,24.6,25.115,24.549999,25,624800,25,12/30/16
CUK,51.290001,51.470001,50.860001,51.189999,203800,51.189999,12/30/16
CTLT,26.82,27.120001,26.620001,26.959999,365700,26.959999,12/30/16
CSLT,5.1,5.1,4.85,4.95,412100,4.95,12/30/16
CRI,88.07,88.389999,85.879997,86.389999,836400,86.389999,12/30/16
CSV,28.719999,28.83,28.459999,28.639999,56000,28.639999,12/30/16
CRS,37.02,37.029999,36.080002,36.169998,251900,36.169998,12/30/16
CBZ,13.75,13.81,13.55,13.7,87700,13.7,12/30/16
CBL,11.29,11.65,11.24,11.5,2219500,11.5,12/30/16
CAT,93.040001,93.25,92.330002,92.739998,3465000,92.739998,12/30/16
CATO,30.35,30.35,29.74,30.08,161100,30.08,12/30/16
CBG,31.139999,31.51,31.040001,31.49,1305400,31.49,12/30/16
IGR,7.22,7.33,7.21,7.3,563600,7.3,12/30/16
CBS,64.550003,64.709999,63.240002,63.619999,3811600,63.619999,12/30/16
CBX,3,3,3,3,000,3,1/2/17
CBX,3,3,3,3,55600,3,12/30/16
CEB,60.799999,60.950001,60.200001,60.599998,163800,60.599998,12/30/16
CDI,7.85,7.85,7.4,7.4,29400,7.4,12/30/16
CDR,6.41,6.55,6.33,6.53,320300,6.53,12/30/16
CGI,7.1,7.4,7,7.15,535300,7.15,12/30/16
CE,79.300003,79.5,78.43,78.739998,439600,78.739998,12/30/16
CEL,7.84,7.97,7.84,7.93,60700,7.93,12/30/16
FUN,64.349998,64.349998,63.790001,64.199997,125100,64.199997,12/30/16
CPAC,9.29,9.49,9.15,9.21,36200,9.21,12/30/16
CLS,11.97,12.04,11.83,11.85,92400,11.85,12/30/16
CX,8.03,8.09,7.99,8.03,5018600,8.03,12/30/16
CNCO,8.49,8.49,8.2,8.4,20400,8.4,12/30/16
CVE,15.18,15.29,15.07,15.13,1130800,15.13,12/30/16
CNC,56.830002,56.889999,55.889999,56.509998,1246700,56.509998,12/30/16
CEN,11.87,12.06,11.86,11.96,68100,11.96,12/30/16
EBR,6.94,7.25,6.85,6.86,45500,6.86,12/30/16
CEE,20.440001,20.68,20.440001,20.57,23500,20.57,12/30/16
CNP,24.799999,24.83,24.59,24.639999,2036500,24.639999,12/30/16
CCS,21.35,21.35,20.799999,21,34700,21,12/30/16
CVO,6.87,7.13,6.87,6.99,59100,6.99,12/30/16
CF,31.809999,32.16,31.08,31.48,4181300,31.48,12/30/16
